City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
324,korem,12.5058,39.5228,64.58,56.0,99.0,4.21,ET,1719434222.0
325,ribadeo,43.5325,-7.0991,60.62,98.0,98.0,1.36,ES,1719434222.0
326,belyye berega,53.2085,34.6641,57.52,97.0,79.0,3.89,RU,1719434223.0
327,morteros,-30.7116,-61.9986,53.58,51.0,0.0,6.49,AR,1719434100.0
328,zapolyarnyy,69.4154,30.8136,51.08,64.0,79.0,7.7,RU,1719434223.0
329,saint-francois,46.4154,3.9054,74.64,72.0,33.0,0.0,FR,1719434223.0
330,khash,28.2211,61.2158,82.29,15.0,5.0,1.81,IR,1719434223.0
331,codrington,-38.2667,141.9667,42.37,96.0,15.0,10.96,AU,1719434223.0
332,petropavl,54.8753,69.1628,58.03,87.0,92.0,3.44,KZ,1719434223.0
333,puerto escondido,15.85,-97.0667,86.83,70.0,40.0,11.5,MX,1719434223.0
334,windhoek,-22.5594,17.0832,52.43,50.0,0.0,4.0,NA,1719434223.0
335,bam,29.106,58.357,92.88,14.0,1.0,8.21,IR,1719434223.0
336,motueka,-41.1333,173.0167,43.11,84.0,41.0,4.07,NZ,1719434224.0
337,cargados carajos,,,,,,,,
338,bhabhua,25.05,83.6167,91.06,56.0,10.0,10.2,IN,1719434224.0
339,mandimba,,,,,,,,
340,codajas,-3.8367,-62.0569,86.22,58.0,99.0,2.06,BR,1719434224.0
341,geraldton,-28.7667,114.6,59.41,88.0,75.0,11.5,AU,1719434224.0
342,urcos,-13.6861,-71.6228,69.69,44.0,28.0,8.32,PE,1719434100.0
343,volokonovka,50.4827,37.8563,56.28,93.0,14.0,6.85,RU,1719434224.0
344,bandiagara,14.3501,-3.6104,97.21,28.0,9.0,5.17,ML,1719434224.0
345,acarau,-2.8856,-40.12,78.78,82.0,3.0,14.54,BR,1719434114.0
346,zangguy,,,,,,,,
347,tofol,5.3248,163.0078,83.57,77.0,99.0,11.07,FM,1719434225.0
348,tortoli,39.9256,9.6572,73.22,88.0,0.0,5.75,IT,1719434225.0
349,kidal,18.4411,1.4078,97.03,20.0,66.0,8.23,ML,1719434225.0
350,kununurra,-15.7667,128.7333,53.58,87.0,26.0,0.0,AU,1719434172.0
351,kenai,60.5544,-151.2583,59.02,85.0,75.0,11.5,US,1719434225.0
352,kibondo,-3.5864,30.7203,59.09,50.0,4.0,2.44,TZ,1719434225.0
353,andergrove,-21.0833,149.1833,67.64,91.0,100.0,7.67,AU,1719434225.0
354,tangalle,6.024,80.7911,79.39,82.0,100.0,12.95,LK,1719434225.0
355,nyaunglebin,17.95,96.7333,77.04,93.0,100.0,4.56,MM,1719434225.0
356,nampula,-15.1165,39.2666,67.95,83.0,75.0,12.66,MZ,1719434225.0
357,moa,20.6569,-74.9403,84.69,84.0,83.0,4.45,CU,1719434225.0
358,petrolina,-9.3986,-40.5008,86.05,48.0,75.0,10.36,BR,1719434226.0
359,timimoun,29.2639,0.231,106.18,8.0,3.0,10.36,DZ,1719434226.0
360,atambua,-9.1061,124.8925,68.36,88.0,51.0,4.85,ID,1719434226.0
361,ray,23.6833,85.05,84.54,64.0,91.0,7.43,IN,1719434226.0
362,keflavik,64.0049,-22.5624,51.71,66.0,40.0,9.22,IS,1719434226.0
363,olot shahri,,,,,,,,
364,enewetak,11.3474,162.3373,82.26,82.0,22.0,18.48,MH,1719434226.0
365,uturoa,-16.7333,-151.4333,79.48,79.0,3.0,20.69,PF,1719434226.0
366,coquimbo,-29.9533,-71.3436,64.98,39.0,0.0,9.22,CL,1719434195.0
367,ballina,-28.8667,153.5667,56.79,77.0,64.0,5.77,AU,1719434223.0
368,mount gambier,-37.8333,140.7667,41.97,98.0,42.0,5.59,AU,1719434227.0
369,oliver,49.1831,-119.5524,72.14,52.0,100.0,2.75,CA,1719434040.0
370,priob'ye,62.5206,65.5964,60.04,87.0,100.0,8.7,RU,1719433991.0
371,tranovaho,,,,,,,,
372,alto barinas,8.5931,-70.2261,83.86,69.0,28.0,5.64,VE,1719434227.0
373,hammerfest,70.6634,23.6821,50.45,71.0,40.0,20.71,NO,1719434227.0
374,erenhot,43.6475,111.9767,73.33,41.0,24.0,13.2,CN,1719434227.0
375,nuku'alofa,-21.1333,-175.2,70.14,88.0,75.0,10.36,TO,1719434227.0
376,minggang,32.4586,114.0486,71.33,83.0,100.0,4.68,CN,1719434227.0
377,sun village,,,,,,,,
378,lorengau,-2.0226,147.2712,80.33,80.0,100.0,3.74,PG,1719434228.0
379,camacupa,-12.0167,17.4833,56.32,49.0,25.0,3.56,AO,1719434228.0
380,devinuwara,,,,,,,,
381,al bawiti,28.3492,28.8659,84.31,29.0,0.0,10.11,EG,1719434228.0
382,benghazi,32.1167,20.0667,81.82,56.0,0.0,8.5,LY,1719434228.0
383,siocon,7.7061,122.1353,76.82,91.0,99.0,4.72,PH,1719434228.0
384,constantia,44.1833,28.65,66.88,64.0,0.0,8.05,RO,1719434228.0
385,gallivare,,,,,,,,
386,wynyard,-41.0,145.7167,45.21,93.0,69.0,5.66,AU,1719434229.0
387,crane,31.3974,-102.3501,101.08,26.0,0.0,16.26,US,1719434229.0
388,broken hill,-31.95,141.4333,45.9,60.0,0.0,7.11,AU,1719434229.0
389,belmonte,-15.8631,-38.8828,72.99,78.0,2.0,4.05,BR,1719434229.0
390,luanda,-8.8368,13.2343,73.4,83.0,45.0,5.75,AO,1719433992.0
391,pariaman,-0.619,100.12,80.65,89.0,99.0,4.07,ID,1719434072.0
392,vredenburg,,,,,,,,
393,walvis bay,-22.9575,14.5053,77.95,22.0,0.0,14.97,NA,1719434229.0
394,abalak,58.1286,68.5944,53.38,93.0,17.0,3.56,RU,1719434229.0
395,minas de marcona,-15.2119,-75.1103,59.22,68.0,47.0,15.84,PE,1719434229.0
396,hoemul-li,41.4339,129.67,67.33,65.0,5.0,5.23,KP,1719434230.0
397,teluk nibung,3.001,99.8164,76.28,96.0,100.0,4.07,ID,1719434230.0
398,canar,-2.55,-78.9333,59.04,83.0,75.0,1.66,EC,1719434230.0
399,kismayo,-0.3582,42.5454,76.87,84.0,69.0,20.69,SO,1719434230.0
400,esens,53.6487,7.6127,71.6,83.0,9.0,6.91,DE,1719434230.0
401,porbandar,21.6422,69.6093,83.64,83.0,100.0,12.57,IN,1719434230.0
402,jutai,-5.1833,-68.9,85.84,62.0,100.0,0.51,BR,1719434230.0
403,aykhal,66.0,111.5,63.48,44.0,100.0,5.41,RU,1719433992.0
404,aras-asan,8.8908,126.3033,78.64,88.0,96.0,8.9,PH,1719434230.0
405,fenoarivo be,-18.4333,46.5667,57.07,80.0,2.0,10.54,MG,1719434230.0
406,qaqortoq,60.7167,-46.0333,40.06,91.0,100.0,8.03,GL,1719434230.0
407,mafraq,32.3333,37.9167,86.97,25.0,0.0,9.06,JO,1719434231.0
408,kenitra,34.261,-6.5802,68.76,72.0,100.0,5.86,MA,1719433992.0
409,lincoln city,44.9582,-124.0179,66.04,79.0,80.0,7.0,US,1719434071.0
410,westport,41.1415,-73.3579,92.12,61.0,0.0,13.8,US,1719434231.0
411,lusambo,-4.9667,23.45,67.84,43.0,0.0,2.59,CD,1719434231.0
412,bouarfa,32.53,-1.95,85.37,8.0,0.0,18.63,MA,1719434231.0
413,nyurba,63.2842,118.3319,56.64,74.0,100.0,2.71,RU,1719433991.0
414,deyang,31.1302,104.382,67.06,92.0,94.0,2.44,CN,1719434231.0
415,hihifo,,,,,,,,
416,yima,34.7381,111.8839,69.42,48.0,0.0,3.49,CN,1719434232.0
417,udhampur,32.9333,75.1333,82.26,51.0,72.0,8.1,IN,1719434232.0
418,margate,51.3813,1.3862,69.69,81.0,0.0,4.83,GB,1719434050.0
419,port lincoln,-34.7333,135.8667,51.75,92.0,6.0,9.89,AU,1719434172.0
420,fedorovka,53.6314,62.7078,57.31,74.0,68.0,5.3,KZ,1719434232.0
421,wustenrot,49.0808,9.4606,66.92,92.0,97.0,3.96,DE,1719434232.0
422,beira,-19.8436,34.8389,69.89,94.0,75.0,12.66,MZ,1719434232.0
423,mata-utu,-13.2816,-176.1745,82.53,73.0,22.0,17.78,WF,1719434232.0
424,muntilan,-7.5811,110.2928,71.22,95.0,13.0,3.36,ID,1719434232.0
425,perry,37.2506,-83.1999,95.18,33.0,73.0,8.95,US,1719434232.0
426,ciudad melchor muzquiz,27.8833,-101.5167,99.36,39.0,10.0,11.39,MX,1719434233.0
427,pitkyaranta,61.5734,31.4792,58.12,80.0,0.0,3.42,RU,1719434233.0
428,dembi dolo,8.5333,34.8,59.14,88.0,100.0,2.73,ET,1719434233.0
429,isle of lewis,,,,,,,,
430,nikolayevsk-on-amure,53.1406,140.73,65.73,62.0,14.0,4.99,RU,1719434113.0
431,san andros,,,,,,,,
432,elko,41.0002,-115.5012,85.64,33.0,5.0,15.01,US,1719434233.0
433,san fernando de apure,7.8878,-67.4724,83.25,79.0,31.0,5.3,VE,1719434135.0
434,hotan,37.0997,79.9269,83.55,15.0,69.0,3.22,CN,1719434233.0
435,alotau,,,,,,,,
436,moberly,39.4184,-92.4382,85.42,62.0,40.0,11.5,US,1719434052.0
437,kendari,-3.945,122.4989,73.08,96.0,14.0,0.85,ID,1719434234.0
438,jianguang,28.1938,115.7836,69.66,98.0,100.0,1.25,CN,1719434234.0
439,chonchi,-42.6128,-73.8092,52.81,91.0,100.0,8.9,CL,1719434234.0
440,nikopol,47.5712,34.3964,71.71,54.0,3.0,13.02,UA,1719434234.0
441,grand falls-windsor,48.9332,-55.6649,73.51,64.0,55.0,5.01,CA,1719434234.0
442,naryn,41.4287,75.9911,57.16,57.0,97.0,6.55,KG,1719434234.0
443,bardai,11.65,7.2333,78.13,69.0,93.0,9.26,NG,1719434234.0
444,fuling,29.7022,107.3919,67.86,98.0,100.0,2.24,CN,1719434234.0
445,baglung,28.2719,83.5898,70.72,90.0,98.0,1.52,NP,1719434234.0
446,molchanovo,57.5817,83.7692,64.62,94.0,3.0,4.09,RU,1719434235.0
447,amarpur,25.0333,86.9,86.41,67.0,50.0,7.34,IN,1719434235.0
448,bridgetown,13.1,-59.6167,86.49,74.0,40.0,17.27,BB,1719434235.0
449,maputo,-25.9653,32.5892,64.08,82.0,20.0,8.05,MZ,1719434235.0
450,kudahuvadhoo,2.6708,72.8944,84.07,75.0,100.0,12.41,MV,1719434235.0
451,kerikeri,-35.2268,173.9474,52.92,86.0,0.0,5.01,NZ,1719434235.0
452,oamaru,-45.0784,170.9801,43.38,95.0,97.0,6.91,NZ,1719434235.0
453,tasbuget,,,,,,,,
454,isla mujeres,21.2311,-86.731,87.85,75.0,4.0,9.26,MX,1719434235.0
455,riosucio,5.4216,-75.7032,67.01,89.0,89.0,3.06,CO,1719434209.0
456,pandan,14.0453,124.1694,79.11,86.0,100.0,7.81,PH,1719434236.0
457,el colomo,19.05,-104.25,84.18,61.0,100.0,7.58,MX,1719434236.0
458,kremenchuk,49.0973,33.4197,65.8,75.0,10.0,5.99,UA,1719434236.0
459,san luis,-33.295,-66.3356,54.25,26.0,19.0,16.82,AR,1719434220.0
460,ahau,,,,,,,,
461,chandler,33.3062,-111.8412,107.11,28.0,0.0,9.22,US,1719433843.0
462,forbes,-33.3833,148.0167,37.92,76.0,2.0,3.42,AU,1719434236.0
463,praia,14.9215,-23.5087,75.74,73.0,20.0,19.57,CV,1719434236.0
464,yongning,24.68,118.69,82.99,84.0,78.0,6.44,CN,1719434236.0
465,santo antonio,-6.3106,-35.4789,73.38,91.0,23.0,7.47,BR,1719434236.0
466,grande prairie,55.1667,-118.8027,58.42,84.0,100.0,8.28,CA,1719434006.0
467,namibe,-15.1961,12.1522,69.1,93.0,1.0,6.6,AO,1719434237.0
468,christchurch,-43.5333,172.6333,45.95,92.0,75.0,3.44,NZ,1719434237.0
469,korotchaevo,,,,,,,,
470,latakia,35.5148,35.7768,77.18,83.0,4.0,10.07,SY,1719434237.0
471,kokpekty,48.75,82.4,68.7,40.0,0.0,4.07,KZ,1719434237.0
472,saldanha,-33.0117,17.9442,55.45,68.0,0.0,7.34,ZA,1719434237.0
473,galliano,29.4422,-90.2992,95.0,66.0,75.0,11.5,US,1719434237.0
474,vorkuta,67.5,64.0,51.49,96.0,100.0,7.76,RU,1719434237.0
475,turpan,42.9333,89.1667,94.6,22.0,16.0,4.38,CN,1719434237.0
476,nuuk,64.1835,-51.7216,36.88,93.0,100.0,11.01,GL,1719434238.0
477,zakamensk,50.3741,103.2863,52.07,99.0,100.0,3.49,RU,1719434238.0
478,birao,10.2849,22.7882,77.43,75.0,48.0,7.05,CF,1719434238.0
479,auki,-8.7676,160.7034,79.43,81.0,100.0,4.99,SB,1719434238.0
480,untsukul',42.7115,46.7866,50.31,83.0,86.0,5.97,RU,1719434238.0
481,hendrina,-26.1588,29.7153,47.93,80.0,33.0,4.99,ZA,1719434238.0
482,ceeldheer,3.8488,47.1806,76.93,84.0,95.0,19.24,SO,1719434238.0
483,guatrache,-37.6678,-63.5302,54.64,43.0,88.0,14.23,AR,1719434238.0
484,selfoss,63.9331,-20.9971,56.05,69.0,92.0,3.71,IS,1719434238.0
485,chegdomyn,51.1167,133.0167,59.45,91.0,16.0,1.34,RU,1719434238.0
486,missao velha,-7.2497,-39.1431,86.49,51.0,0.0,6.91,BR,1719434238.0
487,puerto baquerizo moreno,-0.9,-89.6,77.99,89.0,20.0,9.51,EC,1719434239.0
488,ugoofaaru,5.6667,73.0,82.94,80.0,100.0,15.97,MV,1719434239.0
489,santiago,-33.4569,-70.6483,58.44,56.0,75.0,2.3,CL,1719433991.0
490,hinthada,17.6333,95.4667,77.94,91.0,100.0,6.42,MM,1719434239.0
491,ibitinga,-21.7578,-48.8289,77.38,34.0,46.0,6.69,BR,1719434239.0
492,tambopata,-12.7333,-69.1833,80.49,83.0,75.0,8.05,PE,1719434239.0
493,makubetsu,45.3714,141.8211,59.99,91.0,12.0,20.74,JP,1719434239.0
494,hays,30.0502,-98.0336,95.97,53.0,75.0,5.99,US,1719434239.0
495,bamboo flat,11.7,92.7167,77.09,100.0,100.0,2.3,IN,1719434239.0
496,fortuna,40.5982,-124.1573,64.92,79.0,100.0,4.0,US,1719434239.0
497,ulan bator,47.9077,106.8832,59.13,77.0,40.0,6.71,MN,1719434239.0
498,antsiranana,-12.2787,49.2917,74.16,72.0,9.0,19.98,MG,1719434240.0
499,onguday,50.75,86.15,57.9,92.0,0.0,2.19,RU,1719434240.0
500,salavan,15.7167,106.4167,73.92,98.0,100.0,1.66,LA,1719434240.0
501,shenjiamen,29.9576,122.298,74.89,96.0,100.0,10.67,CN,1719434240.0
502,lihue,21.9789,-159.3672,83.44,74.0,20.0,11.5,US,1719434240.0
503,champerico,14.3,-91.9167,93.74,75.0,8.0,11.88,GT,1719434240.0
504,joinville,-26.3044,-48.8456,73.11,88.0,75.0,5.75,BR,1719434073.0
505,aoulef,26.9667,1.0833,103.66,7.0,0.0,10.31,DZ,1719434240.0
506,fort st. john,56.2499,-120.8529,57.96,77.0,100.0,3.69,CA,1719434240.0
507,papao,-17.75,-149.55,80.28,81.0,21.0,23.55,PF,1719434240.0
508,dompu,-8.5356,118.4622,70.07,99.0,18.0,1.45,ID,1719434241.0
509,aitape,-3.1374,142.3475,76.24,92.0,100.0,4.59,PG,1719434241.0
510,tsiolkovskiy,,,,,,,,
511,mao,39.8885,4.2658,72.16,83.0,20.0,6.91,ES,1719434241.0
512,phalodi,27.1333,72.3667,91.0,53.0,97.0,12.12,IN,1719434241.0
513,bogale,16.2833,95.4,77.31,92.0,100.0,9.26,MM,1719434241.0
514,palikir - national government center,6.9248,158.1611,82.99,77.0,55.0,15.77,FM,1719434241.0
515,kargat,55.1956,80.2811,65.98,83.0,99.0,6.67,RU,1719434241.0
516,forster,-32.1667,152.5167,55.04,81.0,6.0,7.56,AU,1719434241.0
517,isabela,6.7085,121.9711,76.51,96.0,100.0,2.82,PH,1719434140.0
518,sao desiderio,-12.3633,-44.9733,77.92,28.0,0.0,3.13,BR,1719434242.0
519,thaba-tseka,-29.522,28.6084,38.62,49.0,0.0,3.6,LS,1719434242.0
520,lively,46.4334,-81.1498,61.02,70.0,92.0,4.5,CA,1719434242.0
521,greenville,35.6127,-77.3663,98.13,45.0,40.0,8.01,US,1719434214.0
522,biltine,14.5333,20.9167,92.39,30.0,84.0,18.01,TD,1719434242.0
523,matale,7.4721,80.6234,69.33,90.0,100.0,8.52,LK,1719434242.0
524,kalianget,-7.05,113.9333,79.83,80.0,29.0,8.81,ID,1719434242.0
525,bishop auckland,54.6555,-1.6771,70.7,83.0,11.0,8.61,GB,1719434242.0
526,camayenne,9.535,-13.6878,82.49,89.0,75.0,9.22,GN,1719434242.0
527,murghob,38.1702,73.9667,45.68,71.0,65.0,3.71,TJ,1719434242.0
528,bundaberg north,-24.8551,152.3425,62.22,99.0,100.0,4.56,AU,1719434243.0
529,ingeniero guillermo n. juarez,-23.9,-61.85,63.09,50.0,42.0,3.74,AR,1719434243.0
530,brasileia,-11.0161,-68.7481,97.25,52.0,20.0,3.44,BR,1719434243.0
531,ezhva,61.8128,50.7283,49.78,87.0,100.0,4.47,RU,1719434243.0
532,paramonga,-10.6667,-77.8333,66.06,76.0,17.0,7.61,PE,1719434243.0
533,villa aldama,19.6167,-97.2167,61.59,86.0,99.0,1.74,MX,1719434243.0
534,newman,37.3138,-121.0208,91.74,13.0,0.0,2.48,US,1719434243.0
535,zheleznogorsk-ilimskiy,56.5768,104.1217,57.18,97.0,91.0,2.77,RU,1719434243.0
536,betio village,1.358,172.9211,78.84,75.0,47.0,13.91,KI,1719434243.0
537,hirara,24.8,125.2833,82.26,94.0,20.0,10.36,JP,1719434243.0
538,mejit,10.2753,170.8646,82.63,77.0,42.0,15.66,MH,1719434243.0
539,amga,60.8953,131.9608,54.9,57.0,57.0,8.61,RU,1719434244.0
540,plettenberg bay,-34.0527,23.3716,56.77,86.0,1.0,4.36,ZA,1719434244.0
541,kembe,4.6228,21.8865,71.17,96.0,99.0,2.71,CF,1719434244.0
542,marvejols,44.5538,3.2914,63.9,93.0,3.0,2.33,FR,1719434244.0
543,farafangana,-22.8167,47.8333,68.23,71.0,80.0,7.27,MG,1719434244.0
544,nanao,37.05,136.9667,66.33,90.0,100.0,1.95,JP,1719434244.0
545,lensk,60.7253,114.9278,55.78,65.0,70.0,1.86,RU,1719433990.0
546,marks,51.7111,46.7486,62.33,54.0,45.0,4.18,RU,1719434244.0
547,zeya,53.75,127.2667,65.59,63.0,7.0,0.54,RU,1719433990.0
548,belozersk,60.0326,37.7957,56.89,83.0,3.0,6.91,RU,1719434244.0
549,homer,59.6425,-151.5483,62.04,77.0,0.0,5.75,US,1719434120.0
550,kupang,-10.1667,123.5833,81.18,89.0,100.0,5.75,ID,1719434245.0
551,port isabel,26.0734,-97.2086,93.29,70.0,20.0,18.41,US,1719434051.0
552,bucerias,20.75,-105.3333,85.98,65.0,40.0,12.66,MX,1719434245.0
553,pisco,-13.7,-76.2167,64.45,82.0,100.0,9.22,PE,1719434245.0
554,east london,-33.0153,27.9116,61.56,81.0,0.0,4.0,ZA,1719434245.0
555,verkhnevilyuysk,63.4453,120.3167,55.94,71.0,100.0,4.88,RU,1719434245.0
556,sharur city,,,,,,,,
557,bandar lampung,-5.4254,105.258,73.87,98.0,64.0,1.61,ID,1719434245.0
558,kpalime,6.9,0.6333,73.69,97.0,73.0,2.91,TG,1719434245.0
559,haiku-pauwela,20.9219,-156.3051,82.26,66.0,40.0,17.27,US,1719434245.0
560,fonadhoo,,,,,,,,
561,el calafate,-50.3408,-72.2768,25.03,82.0,14.0,3.22,AR,1719434246.0
562,kuching,1.55,110.3333,82.02,96.0,40.0,3.0,MY,1719434154.0
563,kavieng,-2.5744,150.7967,82.33,81.0,77.0,12.77,PG,1719434246.0
564,nouadhibou,20.931,-17.0347,65.62,87.0,2.0,23.17,MR,1719434246.0
565,taoudenni,22.6783,-3.9836,103.12,9.0,6.0,12.64,ML,1719434246.0
566,vila velha,-20.3297,-40.2925,78.75,73.0,28.0,5.75,BR,1719434246.0
567,fraserburgh,57.6874,-2.0184,61.12,89.0,51.0,17.18,GB,1719434246.0
568,kiknur,57.3034,47.2011,54.48,73.0,98.0,5.68,RU,1719434246.0
569,paraipaba,-3.4394,-39.1483,76.32,83.0,0.0,7.99,BR,1719434246.0
570,mont-dore,-22.2833,166.5833,71.01,99.0,61.0,6.02,NC,1719434246.0
571,conduaga,8.862,117.4893,77.77,88.0,94.0,4.07,PH,1719434247.0
572,nar'yan-mar,67.6713,53.087,38.75,81.0,3.0,8.88,RU,1719434247.0
573,rio grande,-32.035,-52.0986,53.71,76.0,100.0,14.81,BR,1719434247.0
574,fort bragg,35.139,-79.006,102.34,38.0,40.0,11.5,US,1719434247.0
575,paita,-5.0892,-81.1144,69.75,72.0,15.0,17.43,PE,1719434247.0
576,miracema do tocantins,-9.5618,-48.3967,85.17,32.0,2.0,4.16,BR,1719434094.0
577,cambria,35.5641,-121.0808,95.23,63.0,25.0,10.27,US,1719434247.0
578,saratamata,,,,,,,,
579,harlingen,26.1906,-97.6961,94.05,79.0,75.0,10.36,US,1719434196.0
580,sanya,18.2431,109.505,80.76,94.0,20.0,4.47,CN,1719434216.0
581,beyla,8.6833,-8.6333,70.3,95.0,73.0,3.8,GN,1719434248.0
582,manokwari,-0.8667,134.0833,78.21,81.0,100.0,1.95,ID,1719434248.0
583,gurupa,-1.405,-51.64,77.22,87.0,80.0,2.44,BR,1719434248.0
584,south lake tahoe,38.9332,-119.9844,84.25,41.0,40.0,12.66,US,1719434117.0
585,usogorsk,63.4106,48.6872,49.53,83.0,100.0,7.92,RU,1719434248.0
586,payyannur,12.1,75.2,79.12,86.0,100.0,11.18,IN,1719434248.0
587,sitka,57.0531,-135.33,60.69,77.0,40.0,8.05,US,1719434248.0
588,kwang binh,17.4833,106.6,78.3,89.0,100.0,2.93,VN,1719434248.0
589,vilyuchinsk,52.9306,158.4028,46.67,82.0,99.0,3.24,RU,1719434248.0
590,hobyo,5.3505,48.5268,77.68,83.0,53.0,29.57,SO,1719434249.0
591,sanghar,26.0466,68.9481,95.2,47.0,100.0,12.95,PK,1719434249.0
592,herat,34.5,62.0,79.11,20.0,58.0,10.18,AF,1719434249.0
593,dalandzadgad,43.5708,104.425,74.48,24.0,73.0,9.78,MN,1719434249.0
594,nagqu,31.5,92.0,42.57,87.0,100.0,3.27,CN,1719434249.0
595,tabuk,17.4189,121.4443,73.17,89.0,80.0,4.27,PH,1719434249.0
